Last Name,First Name,Branch,Granted,Expires,Employer(s)
AFIFI SABET,ARMIN,"Civil,",12-02-2021,09-30-2026,"HALFF ASSOCIATES, INC."
AGARWAL,ARPIT,"Civil,",12-18-2009,09-30-2026,"Coast & Harbor Engineering, Inc."
ALVAREZ LANZA,ARIEL IVAN,"Civil,",01-12-2026,12-31-2026,Stantec Consulting Services Inc
AMADOR,ARIANA,"Civil,",08-21-2023,06-30-2026,Jupiter Power
ARANDA,ARTHUR II,"Civil,",12-04-2017,09-30-2026,USACE Ft. Worth District
ARREDONDO,ARIANA HAYDEE,"Civil,",09-02-2024,06-30-2026,SiEnergy
ARTILES,ARNOLDO ANTONIO,"Civil,",04-29-2019,07-31-2027,"Kimley-Horn and Associates, Inc."
ASHBURN,ARNOLD MAX,"Civil,",07-26-1996,06-30-2026,"AECOM Technical Services, Inc.

URS Corporation"
ATTAR,AREZOU,"Civil,",10-23-2020,09-30-2026,"Walter P Moore and Associates, Inc"
AUSTIN,ARLYN LEE,"Civil,",06-10-2008,03-31-2026,City of Austin
AVILA,ARTURO JR.,"Civil,",07-25-2022,06-30-2026,
BADIOZZAMANI,ARON REZA,"Civil,",04-04-2007,03-31-2026,"B2Z Engineering, LLC

L&G Engineering"
BALTZ,ARION BAKER,"Civil,",11-04-2024,09-30-2026,
BANERJEE,ARITRA,"Civil,",01-25-2021,12-31-2026,South Dakota State University
BARKATAKI,ARINDAM,"Civil,",12-18-2009,09-30-2026,"Terracon Consultants, Inc."
BARRAZA,ARTURO,"Civil,",03-23-1989,12-31-2026,"Terreno Development Group, LLC

Terreno Development Group, LLC"
BARRERA,ARTURO ROLANDO JR.,"Civil,",02-24-1988,12-31-2025,"ARBA Consultants, LLC"
BEIKI,ARASH S.,"Civil,",10-20-2005,09-30-2026,ARASH BEIKI P.E. INC
BENITEZ,ARTURO,"Civil,",10-01-2018,09-30-2026,Halff Associates
BHALAIK,ARUN,"Civil,",04-11-2007,03-31-2024,Jacobs
BHARATHAN KUMAR,ARUN,"Civil,",03-27-2023,12-31-2026,TxDOT
BHATTARAI,ARYAN,"Civil,",10-29-2025,09-30-2026,
BLANCO,ARNALDO JAVIER,"Civil,",04-03-2017,07-31-2027,"Go-Broadband, LLC"
BOSQUEZ,ARMANDO,"Civil,",03-07-2003,12-31-2026,Texas Department of Transportation
BRIONES,ARNOLDO,"Civil,",12-15-2004,09-30-2026,Briones Development & Engineering
BROWN,ARIEL JOY,"Civil,",05-15-2017,07-31-2027,AUSTIN WATER UTILITY CITY OF AUSTIN
BUJANDA,ARACELI,"Civil,",05-25-2011,03-31-2026,Subsea7
CAMACHO,ARTURO JR.,"Civil,",06-13-2003,07-31-2027,Camacho-Hernandez & Associates LLC
CARTER,ARILYN JOY,"Civil,",07-20-2001,06-30-2026,Texas Department of Transportation
CASTILLO-RODRIGUEZ,ARIEL EMILIO JR.,"Civil,",04-23-2021,03-31-2026,FREESE AND NICHOLS INC
CASTRO,ARMANDO JR.,"Civil,",05-29-2012,03-31-2026,American Structurepoint
CENIZAL,ARIEL MARIMLA,"Civil,",08-14-2020,06-30-2026,JMC2
CHAKRABARTI,ARNAB,"Civil,",05-16-2017,07-31-2027,Terraphase Engineering
CHAMPLIN,ARTHUR TROY,"Civil,",06-06-2002,03-31-2026,"exp, U.S. Services Inc."
CHAVEZ,ARIEL ALBERTO,"Civil,",03-08-1988,12-31-2026,"Garver LLC

CHAVEZ AUTOMATED DESIGN CONSULTANTS"
CHAVEZ,ARMANDO,"Civil,",06-20-2018,03-31-2026,Luminant Mining Company LLC
CHOWDHURY,ARIF TAHJIBUL,"Civil,",01-09-2003,12-31-2026,
CLENDENIN,ARTHUR MYRON III,"Civil,",05-11-1988,07-31-2027,"Del Zotto Products of Texas, Inc.

A. M. Clendenin, P.E."
COHEN,ARNOLD A.,"Civil,",01-11-1995,12-31-2026,Self-employed
COOPER,ARTHUR PATRICK,"Civil,",03-02-2026,01-31-2027,"SEMA Construction, Inc."
CORTEZ,ARNOLDO,"Civil,",08-24-1984,06-30-2026,L&G Engineering
DAMODARA KANNAN,ARVIND,"Civil,",10-01-2025,09-30-2026,
DAS,AROBINDU,"Civil,",08-20-2024,06-30-2026,3500 NW Loop 410
DE ANDA,ARNOLD,"Civil,",09-12-1975,06-30-2026,DE ANDA ENGINEERING INC
DE GUZMAN,ARNIE SANTOS,"Civil,",08-22-2017,06-30-2026,Fluor Corporation
DHAR,ARINDAM,"Civil,",08-15-2019,06-30-2026,Professional Service Industries
